tanggal,kandang,umur_hari,minggu,populasi,mati,afkir,populasi_akhir,pakan_kg,fi_aktual_gr,fi_std_gr,jenis_feed,vaksin
2026-01-01,K01,1,1,1000,1,0,999,13.89,13.9,14,Starter,ND-IB
2026-01-02,K01,2,1,999,0,0,999,13.7,13.7,14,Starter,
2026-01-03,K01,3,1,999,0,0,999,14.29,14.3,14,Starter,
2026-01-04,K01,4,1,999,2,0,997,13.58,13.6,14,Starter,
2026-01-05,K01,5,1,997,0,0,997,13.69,13.7,14,Starter,
2026-01-06,K01,6,1,997,0,0,997,13.9,13.9,14,Starter,
2026-01-07,K01,7,1,997,0,0,997,13.66,13.7,14,Starter,
2026-01-08,K01,8,2,997,1,0,996,19.89,19.9,20,Starter,
2026-01-09,K01,9,2,996,0,0,996,20.03,20.1,20,Starter,
2026-01-10,K01,10,2,996,0,2,994,19.53,19.6,20,Starter,
2026-01-11,K01,11,2,994,0,0,994,19.65,19.8,20,Starter,
2026-01-12,K01,12,2,994,0,0,994,19.81,19.9,20,Starter,
2026-01-13,K01,13,2,994,1,0,993,19.32,19.4,20,Starter,
2026-01-14,K01,14,2,993,0,0,993,19.64,19.8,20,Starter,Gumboro
2026-01-15,K01,15,3,993,1,0,992,26.3,26.5,27,Starter,
2026-01-16,K01,16,3,992,0,0,992,27.42,27.6,27,Starter,
2026-01-17,K01,17,3,992,0,0,992,26.12,26.3,27,Starter,
2026-01-18,K01,18,3,992,0,0,992,26.5,26.7,27,Starter,
2026-01-19,K01,19,3,992,0,0,992,27.31,27.5,27,Starter,
2026-01-20,K01,20,3,992,0,0,992,26.85,27.1,27,Starter,
2026-01-21,K01,21,3,992,1,0,991,26.1,26.3,27,Starter,ND booster
2026-01-22,K01,22,4,991,0,0,991,32.69,33.0,34,Starter,
2026-01-23,K01,23,4,991,0,0,991,34.16,34.5,34,Starter,
2026-01-24,K01,24,4,991,0,0,991,33.41,33.7,34,Starter,
2026-01-25,K01,25,4,991,0,0,991,33.94,34.3,34,Starter,
2026-01-26,K01,26,4,991,0,0,991,33.31,33.6,34,Starter,
2026-01-27,K01,27,4,991,0,0,991,33.97,34.3,34,Starter,
2026-01-28,K01,28,4,991,0,0,991,32.92,33.2,34,Starter,
2026-01-29,K01,29,5,991,0,0,991,41.78,42.2,42,Grower,
2026-01-30,K01,30,5,991,0,0,991,41.68,42.1,42,Grower,
2026-01-31,K01,31,5,991,0,0,991,40.64,41.0,42,Grower,
2026-02-01,K01,32,5,991,0,0,991,41.16,41.5,42,Grower,
2026-02-02,K01,33,5,991,0,0,991,41.0,41.4,42,Grower,
2026-02-03,K01,34,5,991,0,0,991,40.94,41.3,42,Grower,
2026-02-04,K01,35,5,991,1,0,990,40.78,41.1,42,Grower,IB booster
2026-02-05,K01,36,6,990,0,0,990,49.59,50.1,49,Grower,
2026-02-06,K01,37,6,990,0,0,990,49.65,50.2,49,Grower,
2026-02-07,K01,38,6,990,0,0,990,49.66,50.2,49,Grower,
2026-02-08,K01,39,6,990,0,0,990,47.72,48.2,49,Grower,
2026-02-09,K01,40,6,990,0,0,990,49.56,50.1,49,Grower,
2026-02-10,K01,41,6,990,0,0,990,48.27,48.8,49,Grower,
2026-02-11,K01,42,6,990,1,0,989,48.04,48.5,49,Grower,
2026-02-12,K01,43,7,989,0,1,988,55.06,55.7,55,Grower,
2026-02-13,K01,44,7,988,0,0,988,53.53,54.2,55,Grower,
2026-02-14,K01,45,7,988,0,0,988,53.64,54.3,55,Grower,
2026-02-15,K01,46,7,988,0,0,988,54.35,55.0,55,Grower,
2026-02-16,K01,47,7,988,0,0,988,55.67,56.3,55,Grower,
2026-02-17,K01,48,7,988,1,0,987,54.31,55.0,55,Grower,
2026-02-18,K01,49,7,987,0,0,987,55.14,55.9,55,Grower,
2026-02-19,K01,50,8,987,0,0,987,59.73,60.5,61,Grower,
2026-02-20,K01,51,8,987,0,0,987,60.34,61.1,61,Grower,
2026-02-21,K01,52,8,987,0,0,987,59.56,60.3,61,Grower,
2026-02-22,K01,53,8,987,0,0,987,60.54,61.3,61,Grower,
2026-02-23,K01,54,8,987,0,0,987,60.25,61.0,61,Grower,
2026-02-24,K01,55,8,987,0,0,987,59.03,59.8,61,Grower,
2026-02-25,K01,56,8,987,0,0,987,61.78,62.6,61,Grower,AI
2026-02-26,K01,57,9,987,1,0,986,63.63,64.5,66,Grower,
2026-02-27,K01,58,9,986,0,0,986,65.7,66.6,66,Grower,
2026-02-28,K01,59,9,986,0,0,986,65.19,66.1,66,Grower,
2026-03-01,K01,60,9,986,0,0,986,66.63,67.6,66,Grower,
2026-03-02,K01,61,9,986,0,0,986,64.45,65.4,66,Grower,
2026-03-03,K01,62,9,986,0,0,986,66.63,67.6,66,Grower,
2026-03-04,K01,63,9,986,0,0,986,65.63,66.6,66,Grower,
2026-03-05,K01,64,10,986,0,0,986,71.68,72.7,71,Grower,
2026-03-06,K01,65,10,986,0,0,986,68.33,69.3,71,Grower,
2026-03-07,K01,66,10,986,0,0,986,68.58,69.6,71,Grower,
2026-03-08,K01,67,10,986,0,0,986,70.64,71.6,71,Grower,
2026-03-09,K01,68,10,986,0,0,986,68.9,69.9,71,Grower,
2026-03-10,K01,69,10,986,0,0,986,70.63,71.6,71,Grower,
2026-03-11,K01,70,10,986,0,0,986,70.29,71.3,71,Grower,
2026-03-12,K01,71,11,986,0,1,985,72.91,73.9,75,Developer,
2026-03-13,K01,72,11,985,0,0,985,75.61,76.8,75,Developer,
2026-03-14,K01,73,11,985,0,0,985,73.89,75.0,75,Developer,
2026-03-15,K01,74,11,985,0,0,985,72.52,73.6,75,Developer,
2026-03-16,K01,75,11,985,0,0,985,71.77,72.9,75,Developer,
2026-03-17,K01,76,11,985,1,0,984,75.83,77.0,75,Developer,
2026-03-18,K01,77,11,984,1,1,982,71.65,72.8,75,Developer,
2026-03-19,K01,78,12,982,0,0,982,79.22,80.7,79,Developer,
2026-03-20,K01,79,12,982,0,0,982,79.21,80.7,79,Developer,
2026-03-21,K01,80,12,982,1,0,981,77.84,79.3,79,Developer,
2026-03-22,K01,81,12,981,0,1,980,75.63,77.1,79,Developer,
2026-03-23,K01,82,12,980,0,0,980,77.51,79.1,79,Developer,
2026-03-24,K01,83,12,980,0,0,980,78.34,79.9,79,Developer,
2026-03-25,K01,84,12,980,0,0,980,76.46,78.0,79,Developer,Coryza
2026-03-26,K01,85,13,980,1,0,979,82.13,83.8,82,Developer,
2026-03-27,K01,86,13,979,0,0,979,81.71,83.5,82,Developer,
2026-03-28,K01,87,13,979,0,0,979,81.7,83.5,82,Developer,
2026-03-29,K01,88,13,979,0,0,979,79.68,81.4,82,Developer,
2026-03-30,K01,89,13,979,0,0,979,78.04,79.7,82,Developer,
2026-03-31,K01,90,13,979,0,0,979,79.25,80.9,82,Developer,
2026-04-01,K01,91,13,979,0,0,979,78.05,79.7,82,Developer,
2026-04-02,K01,92,14,979,0,0,979,81.35,83.1,85,Developer,
2026-04-03,K01,93,14,979,0,0,979,81.8,83.6,85,Developer,
2026-04-04,K01,94,14,979,0,0,979,80.98,82.7,85,Developer,
2026-04-05,K01,95,14,979,0,1,978,83.9,85.7,85,Developer,
2026-04-06,K01,96,14,978,0,0,978,82.25,84.1,85,Developer,
2026-04-07,K01,97,14,978,0,0,978,82.83,84.7,85,Developer,
2026-04-08,K01,98,14,978,0,0,978,85.44,87.4,85,Developer,
2026-04-09,K01,99,15,978,0,0,978,85.59,87.5,88,Developer,
2026-04-10,K01,100,15,978,0,0,978,84.77,86.7,88,Developer,
2026-04-11,K01,101,15,978,0,1,977,86.89,88.8,88,Developer,
2026-04-12,K01,102,15,977,0,0,977,86.26,88.3,88,Developer,
2026-04-13,K01,103,15,977,0,0,977,84.67,86.7,88,Developer,
2026-04-14,K01,104,15,977,0,0,977,83.47,85.4,88,Developer,
2026-04-15,K01,105,15,977,0,0,977,83.61,85.6,88,Developer,
2026-04-16,K01,106,16,977,0,0,977,88.77,90.9,91,Developer,
2026-04-17,K01,107,16,977,0,0,977,88.77,90.9,91,Developer,
2026-04-18,K01,108,16,977,0,0,977,88.37,90.4,91,Developer,
2026-04-19,K01,109,16,977,0,0,977,86.48,88.5,91,Developer,
2026-04-20,K01,110,16,977,0,0,977,88.92,91.0,91,Developer,
2026-04-21,K01,111,16,977,0,0,977,87.11,89.2,91,Developer,
2026-04-22,K01,112,16,977,0,0,977,86.38,88.4,91,Developer,
2026-01-01,K02,1,1,1000,0,0,1000,14.06,14.1,14,Starter,ND-IB
2026-01-02,K02,2,1,1000,0,1,999,13.96,14.0,14,Starter,
2026-01-03,K02,3,1,999,1,0,998,14.37,14.4,14,Starter,
2026-01-04,K02,4,1,998,0,0,998,13.64,13.7,14,Starter,
2026-01-05,K02,5,1,998,0,0,998,14.13,14.2,14,Starter,
2026-01-06,K02,6,1,998,0,0,998,14.26,14.3,14,Starter,
2026-01-07,K02,7,1,998,0,0,998,13.79,13.8,14,Starter,
2026-01-08,K02,8,2,998,1,0,997,20.11,20.2,20,Starter,
2026-01-09,K02,9,2,997,0,0,997,19.68,19.7,20,Starter,
2026-01-10,K02,10,2,997,1,0,996,20.31,20.4,20,Starter,
2026-01-11,K02,11,2,996,0,1,995,20.25,20.3,20,Starter,
2026-01-12,K02,12,2,995,1,0,994,19.82,19.9,20,Starter,
