kandang,minggu,umur_hari,bobot_gram,berat_std_gr
K01,1,7,122.1,110
K01,1,7,103.4,110
K01,1,7,99.4,110
K01,1,7,115.4,110
K01,1,7,122.0,110
K01,1,7,117.3,110
K01,1,7,120.1,110
K01,1,7,102.4,110
K01,1,7,95.6,110
K01,1,7,125.2,110
K01,1,7,106.7,110
K01,1,7,107.5,110
K01,1,7,123.4,110
K01,1,7,115.6,110
K01,1,7,114.6,110
K01,1,7,131.9,110
K01,1,7,103.5,110
K01,1,7,119.4,110
K01,1,7,110.6,110
K01,1,7,112.7,110
K01,1,7,125.4,110
K01,1,7,115.1,110
K01,1,7,115.4,110
K01,1,7,120.8,110
K01,1,7,106.3,110
K01,1,7,101.5,110
K01,1,7,99.4,110
K01,1,7,90.1,110
K01,1,7,130.8,110
K01,1,7,98.9,110
K01,1,7,107.8,110
K01,1,7,107.2,110
K01,1,7,113.1,110
K01,1,7,118.2,110
K01,1,7,118.7,110
K01,1,7,104.1,110
K01,1,7,108.3,110
K01,1,7,112.9,110
K01,1,7,107.5,110
K01,1,7,126.2,110
K01,1,7,115.0,110
K01,1,7,117.4,110
K01,1,7,116.7,110
K01,1,7,121.9,110
K01,1,7,111.8,110
K01,1,7,96.9,110
K01,1,7,114.0,110
K01,1,7,103.4,110
K01,1,7,104.7,110
K01,2,14,201.2,190
K01,2,14,199.4,190
K01,2,14,203.8,190
K01,2,14,233.8,190
K01,2,14,210.5,190
K01,2,14,153.8,190
K01,2,14,191.5,190
K01,2,14,224.5,190
K01,2,14,201.9,190
K01,2,14,196.3,190
K01,2,14,207.1,190
K01,2,14,178.1,190
K01,2,14,199.1,190
K01,2,14,185.2,190
K01,2,14,189.6,190
K01,2,14,205.8,190
K01,2,14,172.4,190
K01,2,14,214.5,190
K01,2,14,181.9,190
K01,2,14,195.0,190
K01,2,14,163.3,190
K01,2,14,203.7,190
K01,2,14,217.5,190
K01,2,14,180.2,190
K01,2,14,168.9,190
K01,2,14,195.3,190
K01,2,14,217.7,190
K01,2,14,162.4,190
K01,2,14,168.9,190
K01,2,14,181.4,190
K01,2,14,174.4,190
K01,2,14,174.4,190
K01,2,14,150.1,190
K01,2,14,201.2,190
K01,2,14,196.5,190
K01,2,14,157.6,190
K01,2,14,217.8,190
K01,2,14,222.0,190
K01,2,14,175.7,190
K01,2,14,212.2,190
K01,2,14,179.1,190
K01,2,14,193.4,190
K01,2,14,174.1,190
K01,2,14,232.2,190
K01,2,14,184.4,190
K01,2,14,192.4,190
K01,2,14,176.9,190
K01,2,14,225.4,190
K01,2,14,225.9,190
K01,3,21,298.8,270
K01,3,21,286.7,270
K01,3,21,291.9,270
K01,3,21,254.5,270
K01,3,21,247.0,270
K01,3,21,269.9,270
K01,3,21,265.2,270
K01,3,21,257.3,270
K01,3,21,289.6,270
K01,3,21,296.9,270
